RNA_cs1:Dividing_cell	RNA_cs1:Em_epidermis	RNA_cs1:Em_proper_innitials	RNA_cs1:Endosperm	RNA_cs1:SC_endothelium	RNA_cs1:SC_epidermis	RNA_cs1:SC_hillum_parenchyma	RNA_cs1:SC_hillum_vasculature	RNA_cs1:SC_inner_integument	RNA_cs1:SC_parenchyma	RNA_cs1:SC_phloem	RNA_cs1:SC_vascular_parenchyma	RNA_cs1:SC_xylem	RNA_cs2:Dividing_cell	RNA_cs2:Em_epidermis	RNA_cs2:Em_proper_innitials	RNA_cs2:Endosperm	RNA_cs2:SC_endothelium	RNA_cs2:SC_epidermis	RNA_cs2:SC_hillum_parenchyma	RNA_cs2:SC_hillum_vasculature	RNA_cs2:SC_inner_integument	RNA_cs2:SC_parenchyma	RNA_cs2:SC_phloem	RNA_cs2:SC_vascular_parenchyma	RNA_cs2:SC_xylem
Glyma.01G011700	2	4	11	8	2	19	1	2	2	11	4	5	2	2	1	10	12	3	22	1	7	1	14	6	6	3
Glyma.01G012300	11	8	27	26	8	81	7	4	7	62	14	20	2	15	2	36	57	16	91	7	22	4	74	31	47	5
Glyma.01G012400	7	5	12	19	1	30	4	4	2	34	12	8	1	8	2	20	33	7	35	4	11	4	35	11	14	1
Glyma.01G012500	56	73	210	277	69	372	26	58	36	373	149	190	17	71	23	209	387	69	428	37	154	50	400	181	217	47
Glyma.01G012700	26	45	171	90	25	172	9	22	11	149	76	100	7	37	24	155	146	40	219	8	51	25	216	84	120	7
Glyma.01G013500	4	3	6	13	2	214	7	4	1	25	7	10	3	8	1	22	19	8	210	8	21	5	22	7	11	5
Glyma.01G013600	20	37	80	88	20	202	13	17	25	190	64	96	5	31	12	101	100	40	273	16	58	35	254	70	110	14
Glyma.01G013800	27	45	144	177	38	251	17	52	18	208	76	117	9	49	14	129	239	43	288	18	81	28	261	73	126	13
Glyma.01G013900	2	4	16	17	4	23	4	6	17	184	15	62	3	2	2	15	33	8	40	8	19	18	219	27	65	10
Glyma.01G014000	10	7	20	85	6	45	4	7	24	187	21	75	2	12	0	24	110	19	97	3	29	20	228	40	101	6
Glyma.01G014100	19	27	27	32	1	15	3	3	2	15	6	10	1	24	12	45	43	3	28	1	11	2	19	6	8	2
Glyma.01G014200	58	13	77	66	7	66	1	5	3	50	25	30	2	60	7	69	70	9	70	6	19	13	59	34	44	3
Glyma.01G014400	15	23	72	74	9	94	5	16	15	69	28	38	1	15	10	66	99	13	114	4	21	11	86	25	60	3
Glyma.01G014500	15	34	86	110	13	182	7	29	15	129	45	65	5	21	12	110	161	28	221	9	51	21	133	60	46	10
Glyma.01G014600	35	259	80	472	33	590	12	42	8	112	64	59	11	48	104	80	575	47	760	11	143	30	170	66	82	18
Glyma.01G014700	12	12	48	33	10	82	8	5	2	31	13	22	8	15	5	49	51	12	109	9	23	12	48	12	28	6
Glyma.01G014900	4	20	66	41	6	75	5	7	8	48	17	34	1	17	5	61	63	11	82	3	27	10	70	16	41	3
Glyma.01G015000	53	68	219	375	63	567	47	81	68	477	194	273	31	89	33	269	546	113	728	54	230	116	542	231	353	36
Glyma.01G015100	12	5	40	56	6	97	6	7	10	86	29	43	5	15	6	35	84	17	119	9	40	15	88	39	48	10
Glyma.01G015200	20	3	18	101	12	67	3	6	13	59	28	48	6	19	5	30	91	16	79	9	26	16	94	26	50	4
Glyma.01G015300	3	8	24	53	4	61	9	3	5	54	16	29	3	9	4	17	56	11	79	4	31	13	60	20	42	6
Glyma.01G015400	37	31	70	66	18	154	11	9	11	100	54	74	7	55	16	78	95	37	185	15	47	13	135	67	65	11
Glyma.01G015500	20	17	44	79	12	104	15	13	10	84	47	47	11	28	5	68	97	15	123	10	44	19	111	46	54	9
Glyma.01G015600	13	16	39	72	13	49	3	10	11	61	26	59	3	26	3	48	68	15	62	8	30	16	83	39	74	11
Glyma.01G015700	5	13	24	29	7	38	2	7	7	19	13	19	1	8	3	24	44	7	68	3	9	8	38	7	27	2
Glyma.01G015900	4	8	44	84	6	65	6	10	6	63	41	36	1	15	1	48	87	19	105	6	22	8	102	25	36	5
Glyma.01G016100	20	23	104	115	12	116	10	6	8	110	24	54	6	24	4	85	153	20	135	11	33	8	107	38	73	6
Glyma.01G016200	8	5	22	23	7	69	5	6	3	73	9	24	0	7	2	19	37	9	67	4	13	8	78	18	35	5
Glyma.01G016300	16	11	62	75	15	161	12	8	17	164	32	68	5	6	3	47	90	19	163	19	22	21	142	34	70	5
Glyma.01G016400	13	16	43	67	18	232	12	12	17	299	50	79	10	25	4	44	131	27	285	27	55	23	348	69	83	10
Glyma.01G016500	83	181	131	227	505	2526	85	124	92	727	119	158	92	115	59	173	392	704	2932	121	362	124	970	153	203	127
Glyma.01G016800	28	22	90	111	21	175	16	40	25	201	60	131	8	34	10	123	181	48	246	33	68	40	247	74	159	17
Glyma.01G016900	26	29	126	134	28	215	10	38	22	200	78	80	4	33	16	135	234	45	275	19	80	28	202	79	129	14
Glyma.01G017000	17	5	21	58	5	40	2	44	15	66	59	49	11	10	1	24	80	8	38	9	46	23	61	56	71	6
Glyma.01G017100	9	11	25	30	6	154	2	5	6	47	24	34	8	16	7	34	55	15	217	7	32	11	57	31	44	10
Glyma.01G017400	3	6	10	10	3	43	2	2	2	20	2	15	2	1	2	17	16	7	41	3	12	5	24	11	18	4
Glyma.01G017700	0	9	22	29	4	12	0	4	3	22	22	29	0	7	3	12	43	4	17	1	10	5	16	27	39	1
Glyma.01G017800	1	1	4	11	0	11	4	1	2	10	3	12	0	3	1	5	6	6	15	2	4	6	16	4	15	1
Glyma.01G017900	3	1	13	6	1	29	4	3	2	28	9	18	0	4	0	17	24	5	40	3	19	8	30	13	21	4
Glyma.01G018100	1	2	9	11	7	21	2	2	3	22	54	13	1	8	3	5	38	1	22	1	15	2	20	101	19	4
Glyma.01G018300	10	26	64	87	28	229	9	15	6	71	52	47	5	16	12	75	121	36	193	15	45	9	117	51	45	9
Glyma.01G018400	5	15	30	49	2	23	0	2	3	20	3	17	1	7	2	34	64	5	22	2	12	4	29	13	21	5
Glyma.01G018600	14	28	91	89	15	139	10	26	12	111	37	58	2	18	13	100	127	30	177	17	68	24	139	52	70	5
Glyma.01G018700	9	12	16	48	7	77	6	8	5	57	18	20	5	13	3	22	74	17	77	12	31	10	65	26	28	5
Glyma.01G018800	4	10	13	15	7	37	4	7	12	76	13	22	2	6	3	24	34	14	50	3	30	11	105	20	21	4
Glyma.01G019000	3	3	9	23	1	14	3	1	4	37	6	10	2	4	4	11	29	4	24	3	15	10	46	11	16	7
Glyma.01G019100	22	31	205	59	15	152	14	13	12	188	60	129	7	36	14	230	99	23	174	26	45	12	206	59	108	8
Glyma.01G019200	2	3	8	63	2	11	1	1	6	12	11	6	1	8	1	7	88	4	14	0	8	2	13	10	6	2
Glyma.01G019300	4	24	24	25	9	37	4	5	11	77	11	24	2	4	14	30	40	13	50	4	13	19	80	13	34	4
Glyma.01G019400	42	63	181	113	52	341	22	65	68	333	108	172	15	68	28	205	174	80	415	33	174	68	354	131	189	27
Glyma.01G019600	17	19	62	40	12	167	8	10	4	67	38	44	4	16	6	75	78	12	174	7	44	5	80	45	53	7
Glyma.01G019700	37	71	134	110	30	406	109	79	24	414	70	122	14	39	29	194	208	62	488	126	189	21	530	96	169	41
Glyma.01G019800	62	169	738	196	29	192	9	37	18	239	65	105	8	80	79	721	281	57	246	21	119	34	279	105	123	19
Glyma.01G019900	9	8	71	46	8	128	8	9	2	79	43	55	7	18	6	73	62	12	179	16	42	9	120	40	60	11
Glyma.01G020100	1	7	20	8	1	24	2	3	2	32	8	22	1	6	1	15	14	7	26	3	6	2	28	11	31	0
Glyma.01G020200	2	6	27	23	7	47	4	9	1	46	12	22	3	6	2	16	52	6	73	12	25	8	44	18	28	5
Glyma.01G020300	27	29	106	114	21	213	18	32	16	186	91	120	10	38	20	148	214	34	247	17	83	26	196	110	126	20
Glyma.01G020400	0	0	5	4	0	9	1	0	0	7	8	6	2	1	1	3	9	1	6	5	4	1	12	11	15	1
Glyma.01G021100	2	3	9	4	1	9	1	0	2	7	11	4	2	4	1	9	7	2	17	3	6	1	13	15	5	2
Glyma.01G021200	256	23	84	92	16	197	10	12	8	84	28	28	2	255	2	93	130	21	201	15	58	14	107	51	51	11
Glyma.01G021301	14	14	39	47	5	73	10	11	8	39	20	29	2	12	15	55	67	12	89	7	19	10	54	20	32	4
Glyma.01G021400	24	41	138	78	9	233	13	30	11	146	52	68	5	46	24	177	86	27	250	14	77	19	158	61	66	16
Glyma.01G021600	20	27	53	78	15	148	8	20	9	126	53	58	4	24	7	75	99	28	184	10	72	18	157	51	83	9
Glyma.01G022100	104	136	449	412	162	1394	68	174	95	745	396	413	51	209	74	592	924	270	1703	123	727	165	1059	507	522	105
Glyma.01G022400	0	6	45	11	2	6	0	0	0	13	26	4	5	7	3	47	10	8	11	2	0	4	12	9	6	4
Glyma.01G022500	41	178	321	116	9	49	3	5	9	37	38	18	2	45	73	358	173	16	50	6	34	9	57	28	20	6
Glyma.01G022700	21	10	56	155	7	149	15	13	13	170	50	89	18	37	5	46	200	33	187	18	54	18	236	63	95	20
Glyma.01G022800	22	21	64	141	16	118	11	14	11	112	49	62	8	15	11	86	159	33	149	5	51	23	134	51	60	4
Glyma.01G022900	0	1	3	14	1	8	0	0	0	9	11	4	0	1	2	2	11	2	10	1	3	1	9	7	8	0
Glyma.01G023000	17	10	29	51	13	113	4	16	1	51	77	60	11	28	1	41	76	13	127	8	30	8	71	86	82	4
Glyma.01G023200	11	27	79	111	24	171	14	20	15	140	60	79	7	18	9	79	148	41	173	13	32	25	167	62	105	14
Glyma.01G023300	41	59	117	109	63	366	22	43	38	426	157	172	14	72	26	157	216	130	478	40	138	67	548	184	216	24
Glyma.01G023600	62	78	246	203	35	431	30	34	33	317	131	215	16	74	26	269	256	80	501	34	105	39	399	141	250	20
Glyma.01G023700	12	25	66	54	13	117	10	10	12	66	28	49	6	15	5	54	76	20	137	8	30	15	75	42	60	7
Glyma.01G023767	3	4	11	7	4	17	0	1	3	10	7	10	0	2	2	16	19	2	17	0	8	1	15	8	8	1
Glyma.01G023900	21	26	114	137	19	131	15	7	19	161	63	104	7	27	10	122	126	32	191	10	62	19	160	84	103	11
Glyma.01G024000	15	15	30	47	9	75	3	14	4	77	48	36	5	15	1	28	63	21	110	8	39	13	77	51	41	13
Glyma.01G024600	29	30	106	143	17	195	15	25	14	158	69	82	8	30	12	142	209	57	247	23	97	35	190	64	111	14
Glyma.01G024700	18	9	44	136	11	89	8	13	11	94	31	43	6	22	5	68	184	25	109	9	36	8	108	32	52	7
Glyma.01G025000	5	8	58	101	2	18	1	5	2	10	12	8	2	6	2	65	126	5	29	2	21	7	29	17	8	6
Glyma.01G025100	48	32	159	76	21	266	22	53	17	171	110	119	11	51	10	167	163	49	357	24	141	26	240	148	153	24
Glyma.01G025200	5	5	163	11	3	13	0	6	3	6	8	9	0	9	12	161	9	4	11	3	7	1	7	4	10	3
Glyma.01G025300	1	1	5	5	9	11	1	27	2	12	4	1	2	4	1	5	13	24	13	1	28	5	12	3	1	2
Glyma.01G025500	20	15	36	51	20	488	32	7	16	114	72	125	2	32	5	52	117	51	533	36	52	34	133	78	144	18
Glyma.01G025600	8	9	20	20	5	69	7	5	10	87	22	58	8	7	1	28	45	10	75	11	17	9	117	25	79	2
Glyma.01G025800	17	19	45	93	22	154	7	19	18	189	142	275	5	29	7	81	135	29	179	14	49	25	213	176	342	15
Glyma.01G026000	20	16	66	77	16	114	12	8	17	165	53	120	12	22	8	72	109	26	163	11	37	21	219	62	121	6
Glyma.01G026100	43	32	134	147	32	323	24	40	25	265	110	121	15	68	12	166	306	74	423	33	161	50	333	136	154	35
Glyma.01G026200	2	3	26	7	1	2	0	0	1	3	1	0	0	2	1	26	10	2	6	1	3	0	2	3	3	0
Glyma.01G026400	3	2	12	15	2	24	3	3	2	18	10	11	1	3	0	5	29	3	31	3	14	2	25	9	15	2
Glyma.01G026500	8	8	42	71	7	88	9	11	8	79	44	51	4	10	7	37	85	16	101	5	29	7	77	48	57	8
Glyma.01G026700	16	22	77	82	30	164	17	20	17	247	57	95	11	30	9	95	164	43	184	15	83	37	296	85	140	20
Glyma.01G026800	8	9	31	44	9	73	5	13	2	53	22	29	5	22	0	25	74	7	89	4	34	11	68	28	25	5
Glyma.01G027300	17	31	64	69	15	199	11	20	15	144	44	84	10	27	9	84	116	37	220	13	68	25	186	72	109	17
Glyma.01G027500	10	6	17	34	6	50	6	7	4	54	18	29	3	8	1	23	48	7	92	3	18	19	71	29	57	4
Glyma.01G027600	0	1	5	1	0	11	1	1	1	8	4	7	0	0	1	8	8	0	17	2	4	0	13	7	7	0
Glyma.01G027700	18	34	100	86	34	228	13	31	15	188	81	91	9	35	10	119	182	50	266	25	94	30	195	83	131	27
Glyma.01G027800	3	5	35	17	11	62	2	17	3	33	169	42	18	9	1	40	35	10	58	7	27	2	34	179	31	19
Glyma.01G028200	0	1	7	4	0	23	2	0	0	12	7	7	3	1	4	16	12	0	20	2	4	1	15	7	8	0
Glyma.01G028600	7	12	36	38	3	29	0	10	2	35	19	20	0	7	5	40	39	7	21	4	13	4	32	18	24	5
Glyma.01G028700	49	50	324	89	25	183	27	44	47	570	220	432	11	63	16	360	201	32	219	22	100	43	629	253	496	26
Glyma.01G028800	2	6	15	12	2	8	2	2	1	10	5	6	0	4	0	12	17	8	5	1	6	4	11	3	6	2
Glyma.01G028900	18	18	80	85	26	231	24	26	21	156	55	97	11	25	7	86	136	47	314	26	92	23	173	75	108	20
Glyma.01G029000	24	30	121	99	15	177	10	24	21	125	69	82	12	47	12	114	168	34	270	25	69	25	174	73	98	18
Glyma.01G029100	9	4	22	46	9	45	2	2	18	56	17	43	2	6	1	16	73	16	74	6	9	9	75	23	48	5
Glyma.01G029200	172	232	718	692	232	1706	132	252	191	1279	610	699	62	319	75	822	1562	351	2202	161	1074	236	1596	614	807	180
Glyma.01G029400	21	27	86	106	32	204	19	25	19	154	78	85	4	47	19	123	229	63	273	26	113	37	237	104	109	21
Glyma.01G029500	11	17	52	19	8	78	7	11	1	74	28	50	4	12	2	58	38	8	85	10	27	2	94	27	59	10
Glyma.01G029600	23	28	72	99	24	184	19	23	14	120	43	70	8	42	12	99	175	42	225	19	83	21	173	68	81	14
Glyma.01G029800	42	48	151	177	43	395	35	53	29	299	134	165	28	82	15	177	371	93	511	45	219	70	413	162	231	44
Glyma.01G029900	2	5	12	14	0	24	2	1	1	10	9	10	0	4	2	23	21	4	30	0	4	0	12	10	8	0
Glyma.01G030000	7	4	29	21	3	19	1	2	0	26	104	11	0	12	0	28	24	11	41	3	12	6	29	122	28	2
Glyma.01G030300	6	15	23	5	3	31	1	3	1	34	18	24	1	6	3	19	28	4	42	2	14	1	30	22	49	2
Glyma.01G030400	4	3	19	12	3	27	2	8	4	74	64	87	2	6	2	15	27	5	46	2	19	8	112	58	99	4
Glyma.01G030500	5	20	19	13	3	24	0	4	9	188	41	41	3	8	6	20	43	7	58	4	26	4	220	34	58	13
Glyma.01G030600	28	34	123	156	32	292	27	44	38	239	110	150	16	49	20	156	273	55	363	29	155	51	303	117	165	35
Glyma.01G030800	47	64	206	207	61	471	37	51	50	358	114	189	14	69	29	241	358	78	555	40	173	87	414	155	229	31
Glyma.01G030900	12	18	34	38	10	95	14	43	5	97	47	48	1	14	10	42	44	20	106	16	64	10	121	71	77	5
Glyma.01G031300	97	7	36	36	5	52	2	4	4	26	18	16	1	108	7	33	42	9	69	6	30	6	43	20	16	3
Glyma.01G031400	128	176	695	843	187	1620	83	146	175	1089	435	653	50	180	78	673	1161	299	1719	111	399	215	1334	524	728	86
Glyma.01G031500	4	4	8	25	3	13	2	5	4	26	8	15	3	4	0	10	45	4	27	4	20	3	22	8	11	4
Glyma.01G031700	24	23	98	112	22	171	15	26	17	146	74	72	7	45	13	114	201	35	225	12	83	24	194	92	116	11
Glyma.01G031800	4	39	92	27	2	24	1	3	1	7	13	6	0	2	18	82	43	2	27	1	8	4	16	5	8	1
Glyma.01G031900	2	5	21	8	8	15	0	7	9	30	9	12	1	7	4	25	7	10	15	2	13	13	36	18	23	4
Glyma.01G032000	12	12	72	91	12	74	15	19	8	199	65	103	7	26	9	58	132	18	97	8	49	9	215	86	144	6
Glyma.01G032100	37	16	93	168	30	245	15	33	44	223	93	132	13	40	13	101	250	38	343	22	98	55	251	110	147	31
Glyma.01G032200	5	4	21	9	2	9	0	1	0	8	7	9	1	5	3	16	16	3	15	0	7	1	9	5	7	0
Glyma.01G032500	32	51	171	181	53	371	20	35	34	230	101	130	11	56	32	211	256	58	432	30	124	44	264	153	162	19
Glyma.01G032600	2	5	30	14	5	29	3	4	3	62	8	11	0	14	3	32	18	11	24	1	14	4	110	14	18	6
Glyma.01G032900	1	2	12	15	2	10	4	3	15	86	21	35	1	6	3	17	18	6	23	7	13	19	59	21	45	1
Glyma.01G033000	2	1	15	6	4	15	2	5	17	68	17	40	1	5	0	16	24	5	18	5	7	12	85	12	43	3
Glyma.01G033300	3	2	5	16	1	5	1	6	1	14	23	20	0	2	0	8	14	0	3	0	4	0	16	15	26	2
Glyma.01G033700	18	13	131	21	9	48	3	8	1	220	44	110	2	21	7	141	62	8	72	9	35	12	229	56	145	8
