RNA_es1:Dividing_cell	RNA_es1:Em_epidermis	RNA_es1:Em_parenchyma	RNA_es1:Em_vasculature	RNA_es1:Endosperm	RNA_es1:SC_endothelium	RNA_es1:SC_epidermis	RNA_es1:SC_parenchyma	RNA_es1:SC_vasculature	RNA_es1:SC_xylem	RNA_es1:Unknown	RNA_es2:Dividing_cell	RNA_es2:Em_epidermis	RNA_es2:Em_parenchyma	RNA_es2:Em_vasculature	RNA_es2:Endosperm	RNA_es2:SC_endothelium	RNA_es2:SC_epidermis	RNA_es2:SC_parenchyma	RNA_es2:SC_vasculature	RNA_es2:SC_xylem	RNA_es2:Unknown
Glyma.01G010900	44	26	121	4	55	5	92	47	33	15	6	36	29	159	6	40	8	77	33	29	13	4
Glyma.01G011000	4	3	9	0	5	3	23	9	2	2	0	3	0	6	0	4	0	18	5	7	0	0
Glyma.01G011100	73	21	153	14	98	9	210	95	69	32	18	52	42	159	4	85	11	167	84	47	19	6
Glyma.01G011200	118	78	304	22	119	17	441	217	157	98	18	89	76	357	11	109	19	392	147	129	50	8
Glyma.01G011300	24	17	64	3	12	1	55	24	21	11	5	28	16	69	4	17	3	32	8	9	5	2
Glyma.01G011700	10	4	21	3	13	1	25	11	6	9	2	7	3	32	0	10	2	25	17	8	3	2
Glyma.01G012300	26	10	43	1	26	3	78	40	24	13	4	15	16	67	4	21	5	69	40	17	12	1
Glyma.01G012400	15	8	28	2	12	1	46	24	24	9	5	11	10	51	2	13	3	30	15	18	2	1
Glyma.01G012500	165	85	337	17	209	24	468	252	216	91	57	90	92	433	15	190	24	380	213	137	48	16
Glyma.01G012700	99	66	259	15	109	12	232	133	113	55	19	82	59	335	11	69	17	193	108	75	29	8
Glyma.01G013500	54	18	74	6	56	6	330	56	38	22	10	23	21	58	3	27	9	288	42	25	8	2
Glyma.01G013600	75	36	163	9	61	6	266	125	67	48	11	41	51	184	6	61	8	221	85	42	28	6
Glyma.01G013800	104	75	235	15	115	13	237	123	90	39	21	47	40	206	3	94	12	179	82	51	14	9
Glyma.01G013900	23	12	24	2	19	4	42	127	53	6	4	10	9	43	1	17	4	28	111	36	3	3
Glyma.01G014000	28	16	40	4	32	5	72	125	44	10	8	25	15	117	3	45	8	112	140	44	4	5
Glyma.01G014100	30	20	26	2	17	3	25	16	4	4	2	27	19	21	2	11	1	23	8	10	3	0
Glyma.01G014200	80	25	95	6	38	5	86	30	31	10	12	94	21	96	5	41	4	75	30	21	7	8
Glyma.01G014400	53	29	117	6	57	4	119	55	30	19	4	33	36	133	5	76	9	109	41	37	15	3
Glyma.01G014500	62	34	132	8	67	13	164	78	65	34	7	29	33	157	5	76	8	167	66	43	14	2
Glyma.01G014600	106	67	120	4	201	11	255	94	69	51	15	77	111	145	3	217	16	251	86	54	24	4
Glyma.01G014700	47	19	105	3	47	7	122	50	39	31	6	61	43	246	5	43	6	142	60	38	22	14
Glyma.01G014900	38	36	110	2	54	7	107	39	36	17	11	37	26	107	6	27	12	83	42	34	14	2
Glyma.01G015000	177	114	402	24	295	24	609	333	241	116	44	131	115	512	12	242	38	568	298	199	59	19
Glyma.01G015100	43	22	72	4	58	4	113	52	38	24	9	23	21	113	4	32	5	100	40	41	11	3
Glyma.01G015200	25	5	37	0	26	2	44	43	30	17	1	32	10	52	1	45	8	71	36	19	3	1
Glyma.01G015300	22	5	41	3	17	2	49	29	21	16	7	12	10	63	1	25	13	78	30	27	8	1
Glyma.01G015400	85	36	166	10	71	10	182	112	72	45	13	88	47	186	7	69	14	183	79	52	35	4
Glyma.01G015500	89	23	151	8	74	6	166	89	57	40	14	57	35	196	3	67	8	135	72	43	15	8
Glyma.01G015600	41	18	120	6	43	1	82	48	55	14	9	35	45	148	8	37	11	89	62	40	14	4
Glyma.01G015700	26	5	41	3	33	0	48	21	23	6	2	17	8	48	2	26	7	46	17	12	3	2
Glyma.01G015900	36	21	78	4	39	6	79	60	23	23	10	23	19	105	3	44	8	78	39	18	5	2
Glyma.01G016100	50	43	157	8	64	8	158	60	47	33	8	41	62	209	5	79	5	160	55	48	13	4
Glyma.01G016200	15	8	47	3	28	2	80	48	26	16	5	11	12	59	1	23	4	84	36	20	14	2
Glyma.01G016300	40	34	148	7	58	6	210	113	59	31	8	29	29	158	5	68	9	159	84	34	13	3
Glyma.01G016400	67	37	142	8	108	8	358	142	77	52	18	44	41	166	8	76	16	347	134	50	30	6
Glyma.01G016500	437	198	633	41	504	139	3358	1000	375	529	92	247	157	640	31	283	186	2781	829	292	284	25
Glyma.01G016800	95	39	179	13	92	13	252	192	137	44	24	52	45	202	12	93	11	229	161	110	32	18
Glyma.01G016900	92	41	178	6	103	14	195	149	73	41	9	41	48	227	8	73	8	200	105	61	19	6
Glyma.01G017000	31	31	226	3	60	4	81	107	80	22	6	38	61	273	4	63	12	95	125	112	29	8
Glyma.01G017100	49	41	99	8	46	6	236	56	47	31	10	20	28	96	2	39	4	226	54	27	13	0
Glyma.01G017400	14	13	27	2	7	2	59	14	7	5	2	6	8	47	0	18	7	32	12	7	3	1
Glyma.01G017700	15	15	46	0	17	0	22	16	39	11	1	15	30	119	2	44	10	36	21	90	11	2
Glyma.01G017800	5	2	7	0	2	0	6	8	3	0	1	16	0	8	0	6	1	13	4	7	2	1
Glyma.01G017900	11	0	18	0	10	2	26	13	9	3	4	4	3	19	2	4	1	27	15	9	3	0
Glyma.01G018100	13	3	28	3	12	4	43	22	88	8	5	8	13	36	6	20	6	38	18	105	5	1
Glyma.01G018300	19	7	58	4	41	1	83	35	30	13	6	19	15	81	6	48	6	75	30	24	5	4
Glyma.01G018400	27	27	71	5	48	4	62	38	17	19	6	20	56	135	8	57	4	81	36	44	5	5
Glyma.01G018600	70	46	167	7	80	10	192	101	73	25	15	51	43	219	8	70	14	160	66	47	17	4
Glyma.01G018700	21	7	32	0	30	4	53	34	18	17	1	11	9	53	1	29	3	52	32	9	8	4
Glyma.01G018800	15	7	27	2	24	0	44	40	22	10	4	2	7	35	0	21	0	28	38	25	6	2
Glyma.01G019000	9	8	34	3	20	0	41	27	17	10	4	9	8	27	0	12	2	23	28	13	8	0
Glyma.01G019100	123	89	413	10	127	17	292	163	114	48	33	77	102	528	13	93	17	256	128	105	27	5
Glyma.01G019200	8	15	21	1	16	1	16	11	9	2	1	3	22	34	2	12	1	16	9	6	1	0
Glyma.01G019300	4	2	5	2	11	5	21	22	6	6	2	6	8	15	1	8	3	22	29	5	1	0
Glyma.01G019400	103	50	180	13	106	25	305	179	123	43	17	70	61	211	13	65	35	250	156	87	24	9
Glyma.01G019600	33	19	76	4	35	4	121	32	29	12	3	29	21	69	6	29	4	108	21	23	12	2
Glyma.01G019700	109	54	179	13	124	14	350	203	120	75	26	60	47	231	7	72	20	284	167	70	37	7
Glyma.01G019800	204	246	812	26	306	26	450	278	202	79	47	143	284	1067	26	234	43	417	242	166	34	16
Glyma.01G019900	44	43	115	4	48	3	125	78	43	24	8	29	34	130	7	28	2	122	56	31	15	3
Glyma.01G020100	12	9	47	1	13	0	43	16	18	6	1	7	13	63	3	17	1	35	14	12	2	2
Glyma.01G020200	30	11	57	2	38	2	83	48	37	13	8	15	20	70	4	29	6	74	52	27	10	1
Glyma.01G020300	83	34	211	8	108	9	260	147	117	63	17	50	58	249	12	105	16	240	119	107	26	4
Glyma.01G020400	5	6	11	1	4	0	17	10	4	1	4	0	6	10	0	3	2	6	1	6	1	0
Glyma.01G020900	37	52	124	6	38	7	76	39	26	19	5	24	53	129	7	28	3	46	38	18	6	1
Glyma.01G021100	2	1	3	1	1	0	4	2	8	0	1	2	0	1	1	2	1	1	2	4	1	0
Glyma.01G021200	288	27	147	12	89	3	246	86	65	31	14	314	30	144	7	69	12	212	67	41	12	4
Glyma.01G021301	39	22	94	3	42	2	103	38	41	18	8	26	19	80	4	34	8	70	29	19	4	3
Glyma.01G021400	130	64	262	14	103	8	314	153	96	56	22	85	76	380	12	96	24	280	139	86	30	14
Glyma.01G021600	58	37	105	5	70	8	143	74	63	38	12	39	29	125	5	45	9	121	61	28	12	5
Glyma.01G022100	408	166	805	39	441	43	1103	519	396	185	80	181	177	700	30	267	67	776	371	292	60	19
Glyma.01G022400	7	5	30	2	4	3	19	13	7	21	0	3	7	22	1	9	1	15	10	10	19	0
Glyma.01G022500	111	158	304	16	112	10	172	114	89	20	15	73	213	474	20	86	14	129	72	67	11	8
Glyma.01G022600	7	15	74	0	15	1	23	12	11	2	4	2	7	81	2	11	4	17	12	10	5	3
Glyma.01G022700	46	16	93	6	66	5	152	79	62	26	8	35	19	77	6	46	8	127	61	40	18	2
Glyma.01G022800	34	28	88	7	49	6	114	57	32	18	8	30	44	111	5	74	9	104	65	34	17	1
Glyma.01G022900	0	2	3	0	13	0	7	6	10	4	0	2	2	3	2	17	0	7	2	15	1	0
Glyma.01G023000	38	19	48	7	36	0	100	28	39	24	6	25	13	65	3	25	3	100	33	58	10	1
Glyma.01G023200	71	40	184	5	97	8	201	99	85	44	15	48	49	232	9	91	17	176	84	66	18	5
Glyma.01G023300	93	54	181	17	116	24	252	196	137	40	27	76	61	201	10	77	21	215	147	92	27	10
Glyma.01G023600	219	91	433	24	180	27	544	243	189	67	27	155	142	575	20	180	31	600	198	138	47	13
Glyma.01G023700	56	28	97	6	51	6	131	78	45	31	10	22	32	147	7	58	8	132	40	39	14	8
Glyma.01G023767	6	1	17	0	11	0	20	7	3	0	0	7	5	13	1	6	2	11	3	4	0	0
Glyma.01G023900	57	46	156	9	62	7	186	113	74	32	16	32	45	153	3	70	8	183	77	60	29	5
Glyma.01G024000	62	32	109	8	71	7	165	91	80	43	13	73	60	239	9	92	20	281	165	136	23	4
Glyma.01G024500	2	1	8	0	2	0	10	5	3	2	1	4	12	30	0	3	1	13	10	10	0	1
Glyma.01G024600	80	45	212	12	81	17	185	92	87	36	7	48	38	185	12	67	7	131	76	37	18	6
Glyma.01G024700	27	9	61	4	35	3	72	36	20	14	2	8	21	64	4	20	3	46	23	16	6	1
Glyma.01G025000	19	22	79	3	51	4	35	27	20	11	3	22	24	151	4	88	9	48	32	24	9	6
Glyma.01G025100	216	112	511	21	199	21	508	252	217	103	57	140	108	651	25	156	32	433	215	206	33	14
Glyma.01G025200	11	9	30	2	12	0	17	16	12	3	6	6	7	55	1	7	0	28	9	7	2	1
Glyma.01G025300	3	1	9	0	1	0	6	6	5	3	1	2	2	3	0	4	0	7	2	4	1	0
Glyma.01G025500	83	35	155	6	95	10	578	134	113	54	17	52	38	144	7	62	12	677	103	99	28	3
Glyma.01G025600	22	15	39	1	16	3	77	38	25	22	3	16	11	49	3	22	2	95	41	33	15	1
Glyma.01G025800	51	23	139	3	61	4	241	85	171	31	14	41	39	159	4	77	10	278	78	131	16	5
Glyma.01G026000	56	46	99	4	54	7	164	118	75	37	17	29	46	153	7	70	14	174	105	56	12	5
Glyma.01G026100	125	74	256	14	147	14	315	163	131	71	40	72	54	244	13	114	21	245	120	109	27	9
Glyma.01G026200	10	12	30	1	8	1	21	5	5	3	3	6	9	32	1	5	0	8	3	8	2	0
Glyma.01G026400	9	1	21	1	16	0	19	17	6	5	2	6	8	26	1	8	0	19	11	10	3	2
Glyma.01G026500	34	12	76	3	42	1	84	56	59	17	3	17	20	98	6	34	9	72	64	56	13	2
Glyma.01G026600	1	0	3	0	2	0	2	1	7	1	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.01G026700	65	32	156	9	89	11	198	131	87	45	19	41	49	211	6	72	20	157	126	72	19	2
Glyma.01G026800	43	17	72	3	47	3	111	61	34	21	5	18	24	86	0	23	6	74	33	20	7	3
Glyma.01G027300	76	39	124	8	69	9	203	97	64	48	12	48	21	157	4	56	12	197	81	68	28	6
Glyma.01G027500	18	14	28	0	23	4	50	27	26	9	2	11	6	37	2	16	2	39	28	27	11	5
Glyma.01G027600	7	9	17	1	8	0	24	14	5	1	3	2	4	14	1	3	1	16	8	7	4	0
Glyma.01G027700	74	47	157	11	70	2	196	100	68	31	23	29	38	181	8	62	10	188	77	63	11	3
Glyma.01G027800	19	12	33	24	21	6	100	29	49	55	6	9	14	47	34	12	7	76	26	73	45	1
Glyma.01G028100	2	2	5	2	0	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.01G028200	8	6	23	2	7	0	18	12	7	5	0	3	0	16	3	3	2	16	6	4	9	3
Glyma.01G028500	0	0	0	1	4	0	6	4	3	0	1	0	0	0	0	0	0	0	0	0	0	0
Glyma.01G028600	16	14	33	2	17	4	28	24	13	9	0	11	9	41	1	17	1	28	16	13	3	0
Glyma.01G028700	168	108	447	23	192	25	389	251	258	79	39	104	109	549	24	127	22	275	221	188	18	16
Glyma.01G028800	6	7	11	2	4	3	6	7	8	2	1	3	13	32	2	21	1	15	10	6	1	2
Glyma.01G028900	82	57	197	12	91	11	412	137	121	65	15	43	41	198	9	69	15	376	111	79	25	11
Glyma.01G029000	92	37	177	7	82	10	263	97	75	39	15	42	41	202	8	53	13	189	87	50	14	4
Glyma.01G029100	19	21	62	3	32	5	78	45	38	14	7	5	14	110	1	40	5	99	48	31	8	1
Glyma.01G029200	804	367	1645	87	990	109	2147	1186	808	431	204	411	315	1614	62	583	141	1537	791	547	149	53
Glyma.01G029400	90	44	176	8	101	11	204	91	88	36	14	44	28	170	9	85	21	154	77	55	10	5
Glyma.01G029500	41	28	95	5	31	6	133	84	53	26	10	17	30	118	7	17	9	129	47	34	17	0
Glyma.01G029600	68	37	129	12	90	10	207	88	81	38	17	43	41	164	8	63	12	157	76	46	16	7
Glyma.01G029800	132	72	275	21	171	21	434	212	156	90	32	96	68	330	13	145	23	385	149	119	42	5
Glyma.01G029900	5	1	19	1	10	1	17	8	7	0	1	4	3	25	2	9	1	20	7	10	1	2
Glyma.01G030000	9	2	9	12	2	1	12	5	17	2	0	6	3	8	13	2	0	11	9	19	1	0
Glyma.01G030300	7	10	24	0	11	2	42	28	22	3	2	35	45	151	4	37	12	116	105	123	11	4
Glyma.01G030400	20	27	63	5	37	4	88	70	77	11	7	24	25	89	3	24	8	92	80	84	6	4
Glyma.01G030500	18	13	47	2	30	2	70	123	43	12	4	10	12	60	2	23	8	60	110	48	9	1
Glyma.01G030600	109	50	227	17	144	11	319	158	120	57	28	56	50	221	10	79	21	213	108	108	14	3
Glyma.01G030800	191	131	504	17	220	23	542	328	215	113	59	118	98	482	13	160	42	543	226	181	53	16
Glyma.01G030900	20	17	48	7	31	4	85	44	44	8	9	22	17	88	5	16	3	80	37	40	8	2
Glyma.01G031300	132	19	54	3	50	3	93	53	29	11	10	153	16	87	4	38	6	101	28	38	10	3
Glyma.01G031400	423	322	1108	69	562	78	1465	671	491	268	97	280	334	1331	55	542	85	1245	559	395	138	32
Glyma.01G031500	7	0	18	2	4	1	21	4	5	11	1	3	6	15	0	5	1	7	11	7	6	0
Glyma.01G031700	56	37	150	5	98	6	189	131	80	30	18	35	29	153	1	47	9	128	84	61	17	4
Glyma.01G031800	30	30	88	6	31	1	47	27	22	12	6	19	32	141	5	15	2	38	27	17	3	4
Glyma.01G031900	20	18	91	3	17	6	35	37	31	10	4	20	50	260	7	31	8	49	44	39	10	5
Glyma.01G032000	20	12	40	1	25	3	70	32	41	9	2	16	12	45	4	28	2	40	15	30	3	2
Glyma.01G032100	115	58	166	10	138	11	330	185	130	72	15	99	51	251	11	131	11	305	143	92	33	5
Glyma.01G032200	11	12	35	2	7	2	33	22	10	5	3	14	9	29	0	6	3	23	8	14	3	0
Glyma.01G032500	141	65	346	13	159	16	366	144	131	82	34	73	67	378	15	119	17	366	128	95	33	5
Glyma.01G032600	11	6	30	0	17	5	24	31	17	2	6	8	14	33	2	6	3	19	15	8	4	0
Glyma.01G032900	19	13	50	1	10	2	19	30	20	4	3	7	10	52	1	9	3	18	27	22	7	0
Glyma.01G033000	9	3	46	2	17	2	25	42	32	12	1	12	9	41	2	10	3	27	32	21	1	1
Glyma.01G033200	12	19	60	3	9	1	25	16	14	8	6	10	17	57	0	4	2	27	6	8	4	2
Glyma.01G033300	14	14	36	2	14	2	22	18	35	8	1	6	11	60	1	9	1	17	12	31	4	1
Glyma.01G033400	4	8	24	2	10	0	14	7	23	2	3	8	7	38	0	12	3	16	13	14	4	0
Glyma.01G033700	20	10	30	5	24	1	33	76	54	9	5	11	7	49	1	9	5	31	74	25	5	0
Glyma.01G033800	5	1	12	1	6	1	11	10	7	8	2	4	2	11	0	5	1	5	7	7	6	0
Glyma.01G033900	2	2	7	2	3	0	12	14	25	3	0	1	9	10	0	4	1	6	13	26	2	0
Glyma.01G034100	7	0	4	0	9	0	18	7	6	26	0	8	2	7	0	8	0	14	3	3	33	0
Glyma.01G034300	10	13	45	4	18	3	20	15	14	4	6	8	10	81	1	15	1	24	15	8	1	0
Glyma.01G034900	23	6	68	1	23	2	21	18	19	5	2	17	16	81	1	11	0	27	13	18	4	1
Glyma.01G035000	32	22	97	5	84	10	92	94	59	24	12	23	33	144	8	85	10	88	72	55	11	4
Glyma.01G035100	172	82	553	20	163	23	313	212	175	71	39	106	104	666	13	122	36	290	167	114	37	7
Glyma.01G035300	4	1	7	0	3	0	6	0	1	7	0	0	0	6	1	1	1	3	3	5	2	0
Glyma.01G035600	9	9	14	2	6	1	13	11	3	2	0	0	11	30	1	4	1	7	6	3	0	1
Glyma.01G035700	15	12	48	2	22	2	55	30	19	14	6	10	14	55	4	17	2	40	22	12	5	2
Glyma.01G036200	156	119	538	21	190	15	381	181	137	63	33	107	159	592	16	180	20	380	155	123	41	13
Glyma.01G036500	103	30	164	11	114	19	280	129	94	126	17	66	55	218	7	78	15	255	105	91	93	6
Glyma.01G036700	53	35	121	9	65	3	160	68	44	21	11	38	28	156	4	62	9	152	59	27	13	5
Glyma.01G036800	3	2	4	0	5	0	8	4	4	1	0	1	2	5	0	3	0	6	4	3	0	0
Glyma.01G037300	38	31	72	4	47	3	128	78	44	15	12	24	22	94	5	45	4	92	44	38	9	1
Glyma.01G037400	27	23	74	2	30	5	76	44	33	10	9	13	19	91	1	23	7	78	41	25	13	1
Glyma.01G037700	31	53	95	3	49	4	68	41	25	26	9	20	39	128	5	31	9	48	25	27	16	2
Glyma.01G037900	19	13	37	3	25	3	53	26	19	13	4	27	26	129	1	36	8	159	50	61	11	3
Glyma.01G038002	35	23	87	3	54	6	118	50	41	17	9	27	35	85	3	52	5	108	34	40	10	3
Glyma.01G038100	31	20	103	5	39	4	104	60	53	17	9	18	29	118	6	36	5	106	47	39	6	1
Glyma.01G038250	21	6	38	4	21	3	63	25	24	14	5	13	13	47	3	35	4	45	27	25	10	2
Glyma.01G038300	109	43	191	13	102	18	270	165	106	71	19	89	50	228	6	113	12	280	116	89	54	7
Glyma.01G038400	28	30	99	8	29	4	98	44	36	22	5	16	30	122	1	30	7	65	37	25	11	1
Glyma.01G038500	10	3	11	1	3	0	6	6	7	0	1	5	4	14	1	7	2	8	4	5	0	0
Glyma.01G038600	161	67	345	18	123	6	236	153	341	51	24	126	86	621	17	98	16	227	133	334	28	14
Glyma.01G038700	33	19	82	5	72	7	135	43	57	24	5	28	25	85	6	66	9	104	48	45	15	5
