RNA_gs1:Dividing_cell	RNA_gs1:Em_innitials	RNA_gs1:Endosperm	RNA_gs1:SC_endothelium	RNA_gs1:SC_epidermis	RNA_gs1:SC_hillum_parenchyma	RNA_gs1:SC_hillum_vasculature	RNA_gs1:SC_inner_integument	RNA_gs1:SC_parenchyma	RNA_gs1:SC_phloem	RNA_gs1:SC_unknown	RNA_gs1:SC_vascular_parenchyma	RNA_gs1:SC_xylem	RNA_gs2:Dividing_cell	RNA_gs2:Em_innitials	RNA_gs2:Endosperm	RNA_gs2:SC_endothelium	RNA_gs2:SC_epidermis	RNA_gs2:SC_hillum_parenchyma	RNA_gs2:SC_hillum_vasculature	RNA_gs2:SC_inner_integument	RNA_gs2:SC_parenchyma	RNA_gs2:SC_phloem	RNA_gs2:SC_unknown	RNA_gs2:SC_vascular_parenchyma	RNA_gs2:SC_xylem
Glyma.01G007100	17	8	32	13	23	1	7	13	245	13	2	7	2	9	8	22	6	29	4	17	9	273	14	1	11	0
Glyma.01G007200	7	6	16	8	18	4	11	9	91	15	3	7	1	1	2	18	5	13	5	3	9	78	13	1	17	1
Glyma.01G007300	3	1	7	3	13	2	7	9	35	7	0	1	3	3	1	9	2	12	2	5	0	44	5	0	3	0
Glyma.01G007400	4	3	11	3	14	2	16	3	51	24	1	6	2	7	3	7	3	22	3	27	4	64	29	0	12	3
Glyma.01G007700	28	10	73	29	87	5	32	27	196	38	9	21	6	22	15	51	18	83	11	26	24	196	56	2	16	9
Glyma.01G007800	86	45	164	62	363	18	113	44	647	143	13	30	14	69	44	100	50	400	22	136	26	669	132	5	32	25
Glyma.01G008000	13	18	76	30	88	6	21	24	186	43	10	7	7	23	15	52	27	72	9	23	14	217	47	1	8	8
Glyma.01G008400	8	7	32	23	31	11	22	42	80	31	5	10	1	4	5	18	24	23	5	26	50	76	23	0	17	4
Glyma.01G008500	16	10	37	18	37	6	19	15	183	53	5	25	6	13	3	30	9	44	4	14	11	215	62	0	65	3
Glyma.01G008600	49	25	181	66	189	26	69	49	457	92	16	35	15	50	33	127	41	209	21	67	41	482	93	8	58	21
Glyma.01G008700	6	6	25	11	18	4	5	6	61	20	1	10	1	17	4	41	9	25	4	5	1	63	18	2	11	2
Glyma.01G008800	41	29	89	38	159	16	46	39	331	57	14	19	10	37	20	69	21	165	12	46	28	326	61	6	24	13
Glyma.01G008900	26	16	111	47	139	15	41	65	319	72	12	18	5	23	17	99	46	135	15	50	73	364	72	10	32	15
Glyma.01G009200	11	1	25	6	16	3	12	3	112	15	2	4	3	10	3	10	2	18	4	8	4	112	9	0	5	2
Glyma.01G009300	97	80	416	85	329	51	108	85	755	146	15	28	19	95	95	378	85	381	52	122	65	836	141	12	45	33
Glyma.01G009400	17	4	46	27	56	12	20	17	125	23	6	15	6	13	12	40	17	59	5	22	13	131	41	5	25	6
Glyma.01G009500	3	0	4	1	7	1	3	0	21	10	0	2	0	0	2	4	4	9	2	1	2	15	14	0	1	0
Glyma.01G009600	22	8	36	16	47	15	24	17	539	34	9	10	2	14	7	25	14	43	17	28	13	653	47	0	30	4
Glyma.01G009700	346	118	430	158	808	71	286	125	1899	528	47	96	30	334	123	182	122	844	56	281	96	1966	616	27	97	42
Glyma.01G009800	18	10	52	10	77	6	19	16	154	29	2	13	5	14	5	32	14	63	6	29	13	182	30	2	14	7
Glyma.01G009900	1	2	17	9	15	2	7	16	25	8	0	2	2	3	0	5	8	9	4	6	14	25	7	1	5	0
Glyma.01G010000	12	4	20	8	33	4	7	7	93	10	0	4	1	6	5	16	9	33	2	16	7	78	13	2	6	2
Glyma.01G010100	8	1	75	7	29	3	12	13	139	14	7	2	2	3	7	67	5	26	4	9	5	128	23	4	5	2
Glyma.01G010200	6	1	18	8	49	4	10	4	71	10	1	5	2	6	4	8	7	57	10	14	4	93	23	0	1	6
Glyma.01G010300	152	37	371	91	344	32	127	112	827	182	24	45	26	167	39	239	83	405	41	109	103	917	177	16	63	37
Glyma.01G010400	89	39	252	66	317	30	96	55	637	119	28	60	17	65	44	164	67	326	26	122	45	677	155	13	43	22
Glyma.01G010500	13	4	17	50	17	0	12	7	102	11	3	7	3	7	3	14	18	26	4	6	6	120	16	3	4	1
Glyma.01G010600	29	19	119	35	117	6	32	26	263	58	13	12	7	18	13	57	27	124	12	37	34	238	65	6	10	5
Glyma.01G010800	121	26	96	44	152	9	61	36	328	55	9	25	6	146	29	94	29	170	11	56	40	342	58	4	31	11
Glyma.01G010900	8	5	33	12	41	5	6	16	99	25	7	5	3	15	13	29	12	36	2	11	17	91	19	9	3	4
Glyma.01G011100	49	25	115	35	160	16	46	29	335	64	17	23	12	43	25	67	27	164	20	45	33	358	85	8	24	9
Glyma.01G011200	71	39	265	95	280	31	106	70	596	130	15	50	17	73	36	270	85	289	32	106	63	661	135	6	61	25
Glyma.01G011300	3	3	13	4	8	0	6	3	38	5	1	0	1	4	2	3	4	5	4	8	2	35	6	0	5	0
Glyma.01G011700	2	1	10	2	10	2	0	1	19	4	0	1	0	3	0	7	1	4	3	4	2	38	7	1	1	1
Glyma.01G012300	16	7	37	16	70	5	11	19	139	27	2	12	2	22	3	31	17	68	5	20	15	130	23	3	10	5
Glyma.01G012400	5	8	28	11	28	2	15	8	60	7	2	4	1	6	6	15	8	40	6	12	9	61	17	2	12	3
Glyma.01G012500	69	44	315	95	315	33	105	95	716	181	29	62	26	81	39	272	92	277	31	100	86	702	128	20	66	27
Glyma.01G012700	45	26	110	56	151	10	50	35	363	92	16	12	8	48	29	78	49	190	10	61	34	432	89	12	29	13
Glyma.01G013500	0	3	9	4	39	2	0	8	9	0	1	3	6	6	0	2	4	52	2	2	6	18	1	0	2	11
Glyma.01G013600	40	19	95	40	179	18	44	59	361	63	7	30	12	30	7	67	34	170	13	52	58	429	67	7	26	6
Glyma.01G013800	40	30	180	72	261	13	86	53	543	77	15	29	15	48	21	134	54	243	13	81	38	466	80	4	29	16
Glyma.01G013900	3	2	12	6	8	2	1	22	63	1	5	10	0	3	3	5	3	2	0	2	19	72	4	6	17	2
Glyma.01G014000	24	6	67	23	34	2	6	39	233	23	6	9	1	10	9	68	15	29	2	7	36	246	27	2	10	2
Glyma.01G014100	5	14	23	2	13	1	6	1	25	1	0	0	0	6	15	18	0	10	2	5	3	18	4	0	2	0
Glyma.01G014200	50	6	34	20	38	3	24	8	109	25	1	7	3	52	11	44	9	35	7	20	10	101	26	0	11	3
Glyma.01G014400	17	13	63	18	58	6	26	15	131	19	3	12	1	18	12	48	18	70	7	17	21	151	24	0	11	3
Glyma.01G014500	24	18	79	44	150	11	45	22	261	50	7	33	8	34	14	61	32	159	13	41	27	242	59	4	13	8
Glyma.01G014600	79	50	287	72	740	9	87	46	339	55	17	37	11	65	72	214	66	852	9	96	27	316	58	5	47	22
Glyma.01G014700	17	13	45	9	54	3	9	10	96	13	2	5	7	9	10	25	14	58	5	13	11	103	20	1	1	5
Glyma.01G014900	22	18	37	19	66	6	26	11	150	35	2	6	5	14	8	21	25	68	2	22	17	162	29	1	13	4
Glyma.01G015000	102	64	418	162	455	50	168	139	1067	236	53	93	32	93	44	259	109	443	48	163	112	1113	221	26	120	42
Glyma.01G015100	14	9	62	22	71	10	23	12	128	30	3	11	5	19	11	44	16	63	6	22	20	146	31	2	16	3
Glyma.01G015200	22	5	64	9	64	3	8	25	110	24	2	7	3	16	0	41	14	58	6	18	15	124	19	1	8	2
Glyma.01G015300	11	3	52	21	48	1	8	17	121	25	5	8	4	14	2	27	20	55	3	13	17	123	17	1	10	5
Glyma.01G015400	49	16	65	45	137	9	36	41	208	53	3	13	7	52	14	40	41	127	14	30	25	244	57	2	24	12
Glyma.01G015500	29	10	90	19	80	7	33	18	175	34	6	12	4	24	13	46	16	88	10	33	21	199	43	4	9	7
Glyma.01G015600	15	5	49	24	41	4	10	40	116	19	6	9	2	17	9	23	21	47	7	22	38	127	25	5	9	5
Glyma.01G015700	14	4	26	10	37	2	12	8	66	13	0	5	2	11	4	18	6	30	7	8	5	87	14	2	9	3
Glyma.01G015900	19	9	81	24	62	9	26	18	174	39	7	8	6	15	16	50	27	78	8	21	20	162	37	1	22	6
Glyma.01G016100	22	11	77	26	99	9	20	17	188	33	6	15	6	23	21	82	22	94	6	19	19	192	38	3	8	8
Glyma.01G016200	8	2	32	30	42	5	9	23	112	14	5	7	3	11	0	23	16	35	7	10	19	124	20	2	6	1
Glyma.01G016300	14	12	59	40	76	11	29	42	216	30	5	9	5	12	5	48	29	80	11	24	61	242	44	3	7	6
Glyma.01G016400	28	7	83	23	96	13	29	32	379	36	7	7	12	39	6	52	22	102	13	21	27	413	41	2	13	15
Glyma.01G016500	101	29	178	671	996	29	200	266	410	75	36	66	94	126	31	123	664	1148	19	193	300	452	85	15	55	132
Glyma.01G016800	55	16	159	60	144	26	63	68	413	81	19	23	6	45	23	102	61	156	28	84	74	441	91	13	55	20
Glyma.01G016900	42	28	131	48	190	16	71	58	370	73	13	24	13	60	22	104	40	201	22	61	44	452	97	6	37	9
Glyma.01G017000	17	7	57	21	22	3	50	30	110	54	11	24	2	6	3	33	12	25	5	51	56	103	37	3	33	6
Glyma.01G017100	9	6	33	7	73	7	12	12	75	24	1	9	1	13	7	18	13	102	10	14	12	92	28	2	18	16
Glyma.01G017400	6	6	15	11	28	3	5	5	65	11	0	11	0	8	2	17	8	26	0	10	4	62	8	3	3	1
Glyma.01G017700	2	10	36	4	16	0	18	2	47	29	2	9	1	4	7	45	12	13	3	18	4	69	31	1	8	2
Glyma.01G017800	4	3	7	8	22	2	1	7	37	7	1	7	0	8	3	7	5	14	7	3	7	59	7	2	17	8
Glyma.01G017900	5	3	18	7	23	1	6	5	68	10	4	2	2	3	6	8	6	23	6	2	2	70	19	3	3	2
Glyma.01G018100	2	7	14	1	12	0	3	1	20	72	2	2	0	2	2	2	7	10	0	2	1	26	33	1	2	0
Glyma.01G018300	25	19	105	38	176	3	46	15	307	56	7	22	3	30	22	63	26	182	18	42	19	329	62	2	16	7
Glyma.01G018400	3	7	20	2	8	1	5	1	22	11	0	2	0	3	9	12	0	8	7	8	1	23	16	0	6	0
Glyma.01G018600	28	23	72	41	108	11	40	34	237	43	3	10	3	25	23	58	25	113	9	42	31	215	62	3	18	8
Glyma.01G018700	13	7	50	19	66	8	16	18	147	29	3	8	5	16	1	36	12	58	2	25	12	111	21	1	12	4
Glyma.01G018800	8	2	21	21	19	1	14	12	68	11	2	9	2	3	2	25	30	26	6	18	18	77	13	0	11	1
Glyma.01G019000	4	1	12	3	8	0	1	1	16	2	1	1	1	4	2	7	3	4	1	1	1	22	3	0	10	3
Glyma.01G019100	26	31	90	28	142	17	37	30	400	68	5	27	3	23	25	39	22	155	21	46	43	442	74	6	36	8
Glyma.01G019200	3	0	115	7	18	0	9	5	56	12	3	16	1	10	2	106	5	31	1	10	4	45	13	5	15	5
Glyma.01G019300	13	17	42	28	33	5	13	49	181	29	6	11	1	30	18	26	35	49	2	15	50	180	22	0	14	4
Glyma.01G019400	88	52	213	108	271	28	126	153	776	134	25	40	22	88	28	90	78	301	28	142	136	778	158	13	55	23
Glyma.01G019600	22	18	53	17	127	5	30	15	197	30	1	8	5	35	17	27	21	125	4	33	9	175	40	3	17	4
Glyma.01G019700	44	36	137	44	226	96	143	55	721	89	18	30	15	43	19	61	22	215	108	183	53	718	108	9	43	20
Glyma.01G019800	31	96	146	26	117	10	50	22	345	33	15	22	6	34	95	136	22	98	5	42	22	321	52	2	22	9
Glyma.01G019900	22	10	50	21	100	10	27	15	206	42	4	13	5	18	10	36	16	127	9	23	5	229	57	2	14	8
Glyma.01G020100	4	3	9	7	25	1	4	4	53	5	0	1	4	5	2	8	3	21	1	5	4	57	13	0	1	2
Glyma.01G020200	11	10	43	16	72	1	18	18	115	18	2	9	1	6	9	25	9	51	7	10	9	111	19	2	12	8
Glyma.01G020300	27	34	129	70	187	12	83	42	472	105	14	34	14	32	25	97	56	168	24	58	46	483	92	3	45	20
Glyma.01G020400	6	1	8	4	9	1	6	3	36	9	0	2	1	4	0	1	3	8	0	0	6	35	5	0	1	1
Glyma.01G021100	5	3	9	2	6	2	5	0	29	25	0	3	0	3	1	4	1	15	5	7	1	38	22	0	1	1
Glyma.01G021200	223	19	70	20	81	4	29	12	136	23	9	9	5	267	20	60	26	87	5	22	14	177	28	3	13	3
Glyma.01G021301	24	12	53	7	42	8	10	15	91	20	1	6	3	21	15	43	14	58	2	11	8	113	25	0	12	3
Glyma.01G021400	26	24	81	34	178	13	58	37	256	71	7	27	9	39	38	53	24	165	15	48	27	310	85	7	24	8
Glyma.01G021600	33	16	94	28	120	17	51	21	276	46	15	36	4	35	13	66	29	103	16	36	19	296	64	7	28	7
Glyma.01G022100	238	133	687	256	1122	93	406	223	2273	429	80	178	54	214	79	343	190	1174	105	433	214	2472	509	46	220	79
Glyma.01G022400	3	27	11	4	4	1	4	2	20	14	0	0	0	1	18	5	0	8	3	11	2	16	26	0	1	3
Glyma.01G022500	7	81	86	10	15	1	4	1	47	16	1	7	1	6	120	85	4	19	0	6	3	44	26	2	10	4
Glyma.01G022700	35	15	93	23	119	21	24	31	253	37	5	9	11	35	9	68	27	117	14	28	29	252	36	6	8	13
Glyma.01G022800	21	19	86	34	96	11	24	28	220	45	4	19	6	21	19	62	17	80	6	31	22	199	46	2	18	7
Glyma.01G023000	28	9	67	13	91	3	22	14	146	71	2	14	8	27	8	49	24	76	11	26	14	172	90	0	18	5
Glyma.01G023200	33	26	96	50	114	12	30	48	251	39	7	30	7	30	14	76	45	126	7	29	32	278	58	8	54	9
Glyma.01G023300	75	29	186	231	296	39	96	173	800	144	19	38	17	80	25	102	209	329	32	96	175	917	184	8	46	27
Glyma.01G023600	95	44	230	87	368	36	105	80	820	136	19	59	13	91	46	186	72	406	24	88	69	823	174	9	75	24
Glyma.01G023700	14	11	74	20	69	6	15	16	130	28	3	4	6	9	12	46	16	83	3	24	19	163	26	5	9	2
Glyma.01G023767	12	3	13	5	28	5	7	6	35	6	2	4	1	5	5	9	1	15	1	5	1	41	11	0	4	1
Glyma.01G023900	28	24	66	28	97	7	31	25	249	47	7	17	2	21	21	69	28	107	11	42	27	272	55	1	21	6
Glyma.01G024000	8	6	50	13	47	8	25	15	99	31	3	6	14	7	7	19	10	38	2	12	15	105	41	2	6	8
Glyma.01G024600	42	23	130	46	153	12	73	26	360	88	13	39	9	28	25	76	39	164	14	56	25	398	84	2	29	13
Glyma.01G024700	26	11	145	22	75	4	27	27	236	27	7	13	9	24	12	133	20	54	8	18	19	206	46	2	9	4
Glyma.01G025000	12	6	51	4	26	4	22	10	54	40	4	7	3	10	9	33	5	30	6	25	6	63	51	1	5	8
Glyma.01G025100	33	16	101	52	117	17	93	36	332	104	10	28	19	49	16	46	36	165	13	103	30	351	123	6	45	15
Glyma.01G025200	2	7	4	0	2	0	16	2	10	3	0	0	0	1	2	1	1	2	1	16	1	10	1	0	1	1
Glyma.01G025300	3	4	23	48	13	5	59	9	43	6	2	5	1	6	3	10	46	16	4	39	7	51	10	0	7	0
Glyma.01G025500	26	4	40	15	176	22	15	27	145	37	2	8	12	21	4	15	21	217	31	16	24	155	50	5	13	8
Glyma.01G025600	8	5	22	15	37	6	17	28	133	18	6	9	6	8	4	19	18	45	8	13	22	149	23	1	11	2
Glyma.01G025800	40	20	108	40	98	10	24	49	422	84	12	81	6	32	15	78	45	102	14	27	54	461	87	4	197	3
Glyma.01G026000	21	13	68	37	95	8	26	31	224	42	13	15	4	12	8	45	30	96	10	20	41	246	34	3	35	5
Glyma.01G026100	51	41	240	69	288	25	90	75	619	117	27	56	14	59	21	103	58	300	26	85	71	639	134	5	43	31
Glyma.01G026200	0	2	17	2	2	0	1	0	9	4	0	1	0	1	0	30	0	1	0	0	0	6	3	0	0	1
Glyma.01G026400	6	0	17	9	17	2	5	2	42	10	2	2	0	5	2	11	5	13	3	2	6	63	11	0	6	0
Glyma.01G026500	20	11	71	35	85	9	24	24	191	42	8	13	7	16	14	52	30	79	6	24	16	180	66	3	26	7
Glyma.01G026700	29	15	95	45	89	12	44	28	316	74	11	19	5	23	15	51	34	99	16	48	21	334	59	6	18	11
Glyma.01G026800	12	6	44	11	57	4	11	11	86	17	1	7	6	13	9	23	11	42	3	18	8	112	16	2	4	2
Glyma.01G027300	34	15	102	27	125	12	36	25	292	52	12	18	15	40	13	70	30	103	22	22	37	282	53	6	19	12
Glyma.01G027500	8	9	53	22	59	7	19	31	116	29	2	16	3	12	3	27	15	53	8	20	10	138	35	2	10	2
Glyma.01G027600	4	2	3	1	13	2	0	3	23	0	1	1	0	1	0	2	1	10	0	1	1	18	5	0	2	1
Glyma.01G027700	48	33	106	56	216	25	53	47	478	73	18	32	9	46	33	80	47	257	20	67	43	511	111	4	30	10
Glyma.01G027800	16	6	33	22	50	4	35	11	79	173	6	11	16	12	4	15	20	46	5	46	3	90	248	2	10	14
Glyma.01G028100	0	1	2	3	8	0	4	2	14	6	1	0	0	0	1	1	2	9	1	0	0	16	6	0	2	0
Glyma.01G028200	2	3	4	3	22	1	3	2	49	5	1	4	0	2	0	5	3	22	4	1	6	35	8	0	0	0
Glyma.01G028600	15	11	29	2	34	3	18	2	72	23	2	2	1	12	9	17	5	32	4	10	3	69	19	0	3	1
Glyma.01G028700	50	33	106	28	115	22	77	54	863	153	11	33	12	47	30	57	24	108	19	75	33	964	181	8	28	9
Glyma.01G028800	3	6	20	14	10	0	11	7	39	12	0	5	1	3	7	18	9	11	2	14	9	64	12	0	3	2
Glyma.01G028900	46	16	100	43	147	19	54	31	306	66	12	28	14	36	11	58	34	164	17	42	39	299	62	1	39	13
Glyma.01G029000	45	28	166	45	170	16	50	21	337	76	14	24	12	40	27	120	21	146	22	51	32	365	86	2	25	14
Glyma.01G029100	7	7	44	26	43	4	11	29	106	25	6	14	2	7	6	33	23	48	3	15	18	114	29	0	17	5
Glyma.01G029200	336	190	1285	394	1440	153	471	347	3263	587	132	261	77	319	148	577	312	1439	163	546	294	3416	722	45	314	133
Glyma.01G029400	41	27	168	58	198	18	82	56	446	78	12	35	10	43	37	94	36	180	17	62	52	469	87	13	36	23
Glyma.01G029500	9	9	19	14	39	4	24	7	99	23	4	9	3	11	8	17	4	36	6	23	3	95	25	2	13	1
Glyma.01G029600	27	25	141	43	143	8	41	34	331	65	12	28	14	36	18	70	39	148	14	40	34	317	70	7	29	11
Glyma.01G029800	73	33	218	89	273	28	91	69	589	123	27	52	27	74	38	129	60	281	27	91	66	626	134	14	47	38
Glyma.01G029900	2	6	4	3	30	1	8	3	34	8	0	1	0	7	0	6	4	21	0	9	1	23	4	0	0	0
Glyma.01G030000	14	3	31	9	17	6	5	3	81	117	5	5	0	16	3	13	10	32	1	7	5	106	136	1	8	5
Glyma.01G030300	5	1	12	8	24	1	11	13	74	11	1	2	1	14	3	12	8	40	2	5	4	66	20	1	3	3
Glyma.01G030400	1	7	24	6	23	2	11	11	103	49	2	18	1	7	2	10	4	16	3	4	17	109	46	2	48	2
Glyma.01G030500	0	6	8	3	8	2	8	10	46	10	3	0	1	4	12	5	2	3	0	4	11	62	18	1	8	1
Glyma.01G030600	63	38	217	65	255	20	90	57	624	104	22	38	17	64	27	114	44	278	33	79	45	608	109	9	58	26
Glyma.01G030800	74	61	265	93	315	31	87	86	732	144	30	47	21	69	44	150	74	343	33	96	74	786	115	21	64	23
Glyma.01G030900	19	12	56	43	94	8	66	23	228	71	2	13	12	31	17	23	43	85	6	72	28	264	87	4	12	11
Glyma.01G031300	86	4	29	7	24	2	8	6	49	11	0	1	0	96	6	16	2	31	1	7	3	58	9	0	3	4
Glyma.01G031400	219	151	849	438	1120	87	274	397	2291	411	86	190	66	247	146	632	389	1305	78	329	371	2478	476	36	235	86
Glyma.01G031500	11	10	138	27	47	3	32	12	141	31	11	17	6	17	4	108	30	49	9	17	10	151	24	3	10	5
Glyma.01G031700	32	32	110	44	155	17	36	45	305	67	12	22	8	41	27	74	46	174	20	54	32	376	83	5	27	12
Glyma.01G031800	3	22	39	2	28	2	17	14	51	16	5	13	1	6	16	22	1	21	0	13	14	63	16	3	14	1
Glyma.01G031900	13	13	23	22	15	0	8	21	89	18	11	10	2	2	12	16	31	17	4	11	26	59	14	6	15	1
Glyma.01G032000	11	13	70	20	52	9	32	14	290	83	9	13	7	14	13	56	8	62	7	41	15	328	98	4	14	2
Glyma.01G032100	33	16	138	56	148	15	46	77	353	74	9	32	18	41	10	107	31	154	21	56	51	366	77	6	26	16
Glyma.01G032200	3	2	1	3	5	1	0	4	11	7	0	0	1	2	1	3	2	7	1	1	0	15	7	0	1	0
Glyma.01G032500	49	45	208	83	265	21	84	111	569	107	16	52	12	54	50	126	73	308	28	96	91	623	134	16	37	20
Glyma.01G032600	22	7	49	16	57	6	12	15	300	21	3	12	2	15	2	21	19	53	5	7	16	317	30	2	8	10
Glyma.01G032900	6	2	17	4	12	2	6	24	95	18	1	6	3	9	4	10	6	17	2	6	35	83	11	2	6	1
Glyma.01G033000	3	3	20	7	10	0	6	23	91	20	2	4	1	2	4	5	2	18	5	7	18	96	22	0	6	2
Glyma.01G033200	2	2	5	2	15	1	8	3	13	2	1	9	0	3	1	4	0	22	0	7	1	10	5	0	5	0
Glyma.01G033300	0	0	3	0	4	2	4	1	23	7	4	3	0	1	1	3	3	2	0	3	1	21	13	1	3	1
