RNA_hs1:Dividing_cell	RNA_hs1:Em_innitials	RNA_hs1:Endosperm	RNA_hs1:SC_endothelium	RNA_hs1:SC_epidermis	RNA_hs1:SC_hillum_parenchyma	RNA_hs1:SC_hillum_vasculature	RNA_hs1:SC_inner_integument	RNA_hs1:SC_parenchyma	RNA_hs1:SC_phloem	RNA_hs1:SC_vascular_parenchyma	RNA_hs1:SC_xylem	RNA_hs2:Dividing_cell	RNA_hs2:Em_innitials	RNA_hs2:Endosperm	RNA_hs2:SC_endothelium	RNA_hs2:SC_epidermis	RNA_hs2:SC_hillum_parenchyma	RNA_hs2:SC_hillum_vasculature	RNA_hs2:SC_inner_integument	RNA_hs2:SC_parenchyma	RNA_hs2:SC_phloem	RNA_hs2:SC_vascular_parenchyma	RNA_hs2:SC_xylem
Glyma.01G004500	71	46	125	89	231	40	135	65	298	154	191	15	112	72	216	132	273	83	255	125	512	202	302	24
Glyma.01G004600	57	11	44	15	44	12	31	6	43	22	47	5	83	30	64	16	44	13	59	26	73	29	71	3
Glyma.01G004700	10	9	24	17	41	4	24	5	42	33	30	1	16	9	34	15	51	6	29	6	53	36	31	0
Glyma.01G005000	194	91	289	180	1000	228	514	121	814	360	552	47	309	172	464	281	1228	349	921	281	1211	493	884	79
Glyma.01G005200	4	5	20	5	40	7	18	12	79	17	32	3	8	3	20	15	35	5	27	30	152	19	64	1
Glyma.01G005300	69	32	95	81	235	47	122	63	289	153	161	13	106	45	144	157	256	75	236	132	467	173	310	18
Glyma.01G005400	13	8	21	94	53	8	26	121	96	24	58	5	19	10	51	141	67	19	45	234	198	31	97	5
Glyma.01G005500	2	1	21	0	2	2	0	1	8	79	7	2	9	0	43	2	3	2	3	7	6	119	12	1
Glyma.01G005600	20	4	10	10	85	12	35	6	40	13	18	2	17	12	12	15	65	21	54	10	53	12	30	3
Glyma.01G005800	4	2	7	0	69	2	11	2	5	3	6	0	4	0	8	1	84	4	16	2	16	2	8	1
Glyma.01G006000	54	12	51	67	315	28	134	48	260	60	264	7	93	37	128	87	414	51	232	100	505	89	709	18
Glyma.01G006100	57	39	213	70	162	28	78	54	280	100	168	7	80	42	285	87	216	49	136	114	363	141	278	15
Glyma.01G006200	434	195	597	396	1432	312	1090	267	1833	890	1178	91	594	358	1029	634	1747	544	1964	624	2916	1184	1962	115
Glyma.01G006400	63	56	108	55	231	31	131	42	264	118	161	9	85	87	132	97	234	52	203	93	388	169	226	11
Glyma.01G006500	72	70	273	71	338	40	124	78	324	141	208	14	138	117	351	124	419	71	210	135	520	210	353	11
Glyma.01G006600	43	23	64	31	106	12	67	40	136	65	101	10	49	27	94	53	117	22	86	65	189	103	172	8
Glyma.01G006700	21	11	23	13	33	23	42	11	174	76	153	20	23	17	38	19	34	39	66	25	239	112	307	15
Glyma.01G006800	14	15	10	2	17	26	38	5	121	50	71	2	17	19	19	10	21	39	83	9	210	92	138	1
Glyma.01G006900	44	25	74	44	120	22	76	25	197	84	98	6	46	46	114	68	144	43	161	67	300	112	182	8
Glyma.01G007100	13	18	16	5	32	2	12	7	133	16	34	0	15	19	22	9	26	9	29	19	221	25	52	2
Glyma.01G007200	6	8	10	16	19	6	11	15	51	18	54	2	7	17	27	24	20	7	22	17	117	30	85	1
Glyma.01G007300	8	4	14	4	7	3	6	5	25	9	17	1	8	10	16	9	13	2	11	9	39	11	20	0
Glyma.01G007400	10	3	5	1	23	4	18	4	22	30	43	2	9	5	15	7	26	5	26	8	38	45	75	1
Glyma.01G007700	38	20	47	31	100	16	62	23	128	62	82	6	42	38	79	52	115	21	99	48	206	88	120	11
Glyma.01G007800	102	81	108	103	322	34	155	34	246	141	163	6	122	105	143	143	334	40	238	66	329	169	201	12
Glyma.01G008000	44	34	84	50	137	30	65	24	189	68	119	14	55	73	106	70	179	42	114	54	337	105	161	8
Glyma.01G008400	16	15	26	29	34	10	52	45	50	48	50	1	23	20	42	47	34	16	71	96	71	59	113	4
Glyma.01G008500	39	18	55	41	68	14	72	27	188	132	295	8	52	28	82	55	84	28	174	58	275	173	530	8
Glyma.01G008600	78	50	152	96	246	48	173	63	336	166	215	14	124	72	224	125	275	76	313	105	459	238	330	14
Glyma.01G008700	28	14	67	6	40	5	12	7	39	32	39	1	27	16	78	23	39	15	26	6	59	30	99	2
Glyma.01G008800	76	59	116	72	256	37	149	47	332	141	170	17	113	76	170	109	307	70	252	110	470	204	338	14
Glyma.01G008900	36	30	105	54	137	23	94	67	265	115	131	16	44	50	160	85	153	34	136	109	383	134	230	11
Glyma.01G009200	17	5	12	5	34	6	23	6	83	42	54	1	24	12	22	17	28	20	43	16	130	55	104	3
Glyma.01G009300	108	166	329	108	305	67	204	67	550	155	216	27	175	212	532	158	386	104	323	155	754	233	395	19
Glyma.01G009400	24	5	46	21	62	10	42	19	94	57	93	8	31	19	77	47	72	22	70	45	175	81	137	10
Glyma.01G009500	4	1	0	1	3	1	6	0	13	21	10	1	4	4	5	3	11	5	11	1	10	26	15	3
Glyma.01G009600	36	12	53	45	54	43	65	34	935	91	324	14	69	19	60	76	67	83	133	64	1424	124	491	3
Glyma.01G009700	495	215	233	146	846	143	483	112	1076	818	613	40	684	283	331	206	851	169	841	198	1599	1155	854	40
Glyma.01G009800	26	24	50	35	93	18	68	14	105	51	58	6	53	28	71	50	117	29	94	41	186	87	152	7
Glyma.01G009900	4	5	23	8	14	4	9	21	12	18	17	1	5	3	34	11	16	5	20	46	21	17	22	1
Glyma.01G010000	10	8	16	7	38	9	11	6	69	18	21	0	10	7	17	14	40	8	39	12	82	20	32	2
Glyma.01G010100	6	13	29	6	29	7	13	8	117	15	22	0	14	9	56	18	30	11	31	8	212	13	39	3
Glyma.01G010200	18	7	13	15	90	20	31	10	76	20	40	4	18	23	35	21	115	18	63	18	103	41	46	14
Glyma.01G010300	239	69	350	109	372	65	229	73	598	278	304	32	400	116	468	186	419	120	369	174	938	369	498	40
Glyma.01G010400	80	71	170	66	225	29	115	23	272	107	137	8	86	68	223	74	285	59	189	80	391	160	228	7
Glyma.01G010500	31	6	35	30	53	4	33	12	181	31	114	4	41	10	67	54	42	29	61	22	291	64	230	5
Glyma.01G010600	72	50	96	70	176	40	120	41	262	113	151	13	89	82	150	122	210	72	266	109	455	187	257	22
Glyma.01G010800	187	31	79	60	178	18	78	26	191	105	116	8	243	47	123	71	196	30	104	58	281	135	223	4
Glyma.01G010900	14	7	44	24	42	8	31	9	68	35	58	4	26	20	70	29	53	17	40	36	139	49	101	0
Glyma.01G011000	0	1	2	1	9	3	4	0	5	6	2	0	2	3	1	3	22	7	13	2	6	3	7	0
Glyma.01G011100	78	47	112	56	231	45	153	36	222	134	142	22	89	81	166	111	239	54	255	79	390	174	313	13
Glyma.01G011200	111	69	214	82	369	65	207	79	398	249	280	16	148	89	246	149	381	108	338	145	595	255	430	20
Glyma.01G011300	10	7	12	1	31	3	13	3	23	7	6	4	11	4	14	9	20	7	20	12	36	16	14	1
Glyma.01G011700	2	5	5	2	8	2	2	1	11	10	7	0	5	4	17	4	19	1	15	8	19	12	14	0
Glyma.01G012300	30	8	29	21	85	9	25	12	106	48	49	7	35	22	39	48	88	10	87	26	150	70	130	4
Glyma.01G012400	12	9	17	14	41	9	23	17	52	18	32	1	20	19	34	21	61	5	51	24	88	37	70	5
Glyma.01G012500	127	68	243	122	335	55	222	102	524	285	333	23	161	109	415	193	351	89	417	184	797	308	546	26
Glyma.01G012700	39	43	56	50	153	15	55	38	183	109	124	4	55	59	81	77	146	20	95	61	288	113	210	4
Glyma.01G013500	15	1	10	2	107	4	10	2	12	8	4	3	13	1	8	13	122	6	17	6	21	10	18	3
Glyma.01G013600	35	20	65	40	133	15	84	41	195	81	110	7	52	29	79	87	195	38	123	81	318	112	185	10
Glyma.01G013800	74	53	137	67	258	26	141	44	295	114	180	9	100	65	186	95	254	41	209	90	447	133	223	11
Glyma.01G013900	5	3	6	8	6	5	7	18	105	11	22	11	7	6	13	17	9	4	17	45	201	9	61	5
Glyma.01G014000	34	17	136	31	56	6	33	38	305	43	109	3	49	10	209	54	60	17	69	70	418	80	155	5
Glyma.01G014100	11	35	29	5	13	1	8	2	6	10	11	2	6	38	43	5	21	6	24	4	22	9	23	1
Glyma.01G014200	91	14	60	14	65	2	35	10	56	50	48	2	104	29	54	19	55	16	65	23	85	55	78	2
Glyma.01G014400	27	20	61	29	78	8	39	24	93	47	61	3	32	24	73	43	97	12	49	45	128	48	84	7
Glyma.01G014500	42	32	57	55	188	20	75	31	167	76	77	4	57	53	100	70	186	24	125	68	214	95	122	9
Glyma.01G014600	113	81	178	78	911	28	216	37	215	95	142	15	161	151	254	97	994	40	312	65	292	113	158	9
Glyma.01G014700	21	23	42	8	50	13	23	14	79	26	32	3	27	33	37	25	78	21	55	21	103	32	48	5
Glyma.01G014900	9	23	25	13	59	17	28	10	80	37	60	3	17	15	54	26	74	11	59	26	101	41	65	5
Glyma.01G015000	170	87	334	173	570	94	382	131	715	372	467	39	217	117	556	300	553	174	635	303	1093	457	775	30
Glyma.01G015100	34	15	42	29	85	13	45	12	86	49	58	7	41	30	83	40	81	25	71	40	138	60	97	0
Glyma.01G015200	27	6	53	14	29	4	21	10	52	36	46	1	23	9	54	22	36	11	30	27	89	40	55	5
Glyma.01G015300	28	6	47	31	74	19	52	17	102	63	63	7	35	21	76	56	116	33	110	44	165	63	102	6
Glyma.01G015400	58	22	43	29	118	16	54	25	134	56	57	8	82	45	56	51	120	23	70	52	222	100	90	9
Glyma.01G015500	53	27	76	59	153	23	83	29	144	71	98	12	73	55	103	65	157	40	168	78	242	111	163	7
Glyma.01G015600	17	15	39	18	56	16	28	25	73	47	68	1	31	22	60	33	56	15	54	54	136	56	103	6
Glyma.01G015700	19	7	30	15	34	3	22	12	48	12	33	1	17	7	28	19	44	11	31	18	60	24	54	2
Glyma.01G015900	22	12	43	27	64	7	34	19	102	49	41	3	25	27	61	36	69	26	68	38	184	49	74	4
Glyma.01G016100	29	23	71	29	76	13	43	22	121	44	52	2	36	49	96	28	108	19	57	32	192	59	104	2
Glyma.01G016200	14	6	17	22	37	14	20	21	97	29	30	2	15	9	45	31	59	21	39	49	171	38	66	2
Glyma.01G016300	16	13	70	46	123	19	41	61	273	56	86	1	36	28	104	69	152	50	81	119	445	73	159	6
Glyma.01G016400	41	21	55	39	146	22	53	38	452	48	112	19	57	18	90	47	168	52	111	71	728	64	195	10
Glyma.01G016500	116	49	85	940	1465	54	371	287	357	89	130	52	193	101	170	1514	1641	98	603	491	609	134	220	60
Glyma.01G016800	68	32	125	75	205	59	124	78	337	164	206	13	90	62	178	149	188	96	238	141	502	247	386	10
Glyma.01G016900	58	33	124	51	172	31	110	41	211	101	140	6	81	65	160	91	201	40	176	86	340	142	225	10
Glyma.01G017000	17	6	57	21	29	15	86	63	74	100	88	3	16	8	103	33	39	21	116	114	109	108	180	4
Glyma.01G017100	11	10	10	14	79	7	37	7	42	22	36	8	9	17	21	18	107	19	62	17	64	31	62	3
Glyma.01G017300	2	1	3	1	2	0	3	1	6	19	2	0	2	2	1	1	3	2	1	1	5	27	6	0
Glyma.01G017400	10	5	13	13	21	2	11	2	28	14	14	1	20	11	25	13	26	4	18	8	41	17	23	0
Glyma.01G017700	11	21	46	18	26	7	25	11	38	130	39	1	15	31	68	45	25	16	47	21	65	110	78	4
Glyma.01G017800	5	3	9	5	11	6	7	8	19	12	20	0	18	7	10	11	11	10	19	19	40	19	68	1
Glyma.01G017900	14	4	16	10	44	8	28	11	45	27	27	2	22	8	35	24	37	13	47	13	79	30	44	3
Glyma.01G018100	3	4	3	3	12	0	8	1	14	51	8	1	8	1	12	10	17	2	14	7	23	121	19	5
Glyma.01G018300	20	19	69	54	118	13	46	19	95	54	53	1	34	25	85	55	149	17	76	38	136	64	67	4
Glyma.01G018400	7	19	37	8	19	9	23	4	29	55	22	2	12	28	60	8	20	11	44	13	42	80	51	0
Glyma.01G018600	31	27	51	35	117	22	50	35	138	84	70	5	40	40	93	44	125	36	87	48	243	96	127	4
Glyma.01G018700	23	14	48	35	81	10	42	18	112	47	83	2	40	18	76	42	90	33	95	41	174	68	100	7
Glyma.01G018800	17	10	30	40	38	4	43	29	119	25	44	6	28	13	39	70	49	20	86	62	227	51	93	3
Glyma.01G019000	3	7	30	11	23	8	14	8	38	19	24	3	8	7	36	19	31	9	29	20	65	22	50	2
Glyma.01G019100	31	39	43	39	135	36	77	18	217	149	154	1	54	62	78	36	166	39	114	41	343	179	245	9
Glyma.01G019200	10	1	62	10	13	9	21	4	33	18	26	1	7	5	132	21	15	11	43	21	52	38	40	1
Glyma.01G019300	16	27	26	32	45	9	33	42	112	25	51	2	20	45	35	81	44	18	56	88	226	36	90	0
Glyma.01G019400	137	86	146	194	433	71	270	160	671	271	439	24	188	140	227	261	487	121	595	347	970	322	598	26
Glyma.01G019600	46	20	37	31	86	7	45	14	92	48	59	4	48	28	60	32	95	11	59	27	147	49	75	1
Glyma.01G019700	133	68	122	72	341	245	316	74	840	201	335	40	123	96	168	114	362	386	489	121	1208	233	455	34
Glyma.01G019800	56	180	154	43	172	37	115	28	260	96	145	9	82	262	212	85	196	51	252	74	437	125	263	11
Glyma.01G019900	17	18	39	11	94	5	28	9	127	50	63	2	29	27	52	24	125	19	77	17	196	77	113	4
Glyma.01G020100	2	1	4	2	21	1	4	3	19	7	20	2	7	4	10	1	18	1	7	4	18	10	33	1
Glyma.01G020200	27	13	40	27	110	13	65	13	82	50	67	4	31	20	74	33	108	20	103	41	178	71	114	11
Glyma.01G020300	64	45	99	70	197	50	124	50	297	167	236	13	77	63	172	108	236	62	180	96	444	225	382	11
Glyma.01G020400	8	1	6	2	19	4	12	4	33	13	16	0	11	1	7	4	13	5	21	6	27	21	32	1
Glyma.01G021100	11	6	10	4	16	4	15	3	24	36	10	2	12	12	7	2	17	7	16	5	24	49	23	0
Glyma.01G021200	492	45	138	47	171	20	108	25	164	90	106	8	683	79	177	67	155	26	187	44	202	144	132	8
Glyma.01G021301	26	26	44	18	66	8	23	9	76	33	48	3	38	33	64	20	84	24	50	22	119	51	62	3
Glyma.01G021400	65	54	55	40	271	28	114	31	303	144	147	10	74	74	73	53	285	45	178	70	439	150	206	13
Glyma.01G021600	68	32	89	56	160	26	112	29	223	116	193	8	68	39	131	64	177	48	198	79	349	120	188	17
Glyma.01G022100	464	224	544	498	1700	280	1216	301	1937	948	1142	93	681	447	983	708	1848	437	2190	643	2900	1293	1806	82
Glyma.01G022400	6	23	7	1	7	3	20	6	13	28	17	1	8	46	7	1	7	4	14	5	26	41	22	6
Glyma.01G022500	13	118	113	9	20	4	21	4	33	33	21	2	18	187	170	13	29	7	44	17	65	51	54	0
Glyma.01G022700	48	13	140	47	100	34	52	34	244	59	96	13	72	20	167	63	131	26	91	54	348	87	134	10
Glyma.01G022800	23	23	103	28	102	11	43	29	126	63	71	4	43	35	128	52	125	27	101	58	222	93	125	4
Glyma.01G023000	55	11	46	13	123	15	53	14	95	161	131	4	56	22	81	28	138	26	102	23	179	205	209	2
Glyma.01G023200	32	26	70	47	141	16	52	31	174	81	110	8	51	39	140	72	145	40	89	54	242	107	232	12
Glyma.01G023300	115	43	99	176	301	78	201	126	689	267	313	18	181	58	177	303	346	118	385	306	1142	389	450	26
Glyma.01G023600	114	66	185	88	353	39	122	63	433	209	284	9	172	96	266	109	419	95	224	128	608	233	515	10
Glyma.01G023700	22	11	41	27	65	8	37	23	63	31	45	5	27	20	53	43	95	20	35	49	82	48	77	2
Glyma.01G023767	12	8	10	3	29	1	17	4	32	11	10	0	13	19	17	7	21	6	20	7	40	16	18	0
Glyma.01G023900	42	29	81	45	120	25	40	25	164	78	80	7	51	35	112	43	133	35	92	60	262	121	158	10
Glyma.01G024000	37	18	61	42	117	18	79	25	206	118	113	6	53	38	102	61	154	52	186	61	333	238	240	25
Glyma.01G024500	0	1	1	1	4	1	3	3	13	4	3	1	3	1	2	1	11	2	7	1	19	4	10	0
Glyma.01G024600	60	53	120	70	174	26	112	39	200	88	135	8	68	58	162	89	206	51	186	73	332	158	203	12
Glyma.01G024700	28	29	158	25	78	16	60	14	185	56	82	4	36	27	261	34	73	24	100	38	252	78	134	7
Glyma.01G025000	7	16	54	4	13	4	21	3	29	50	23	0	5	25	96	7	15	8	43	11	33	31	24	2
Glyma.01G025100	85	39	81	61	247	36	199	38	234	203	185	16	92	60	104	117	254	60	245	72	325	300	347	19
Glyma.01G025200	3	19	2	1	3	0	19	0	9	10	5	0	2	30	2	0	3	0	22	1	2	7	8	0
Glyma.01G025300	8	7	8	81	14	9	68	9	34	28	18	1	18	3	14	139	20	10	96	32	51	21	29	2
Glyma.01G025500	48	8	36	30	286	50	53	24	80	80	117	6	63	24	53	40	395	94	95	66	98	119	167	13
Glyma.01G025600	12	5	24	33	69	11	22	46	104	39	87	11	33	17	46	41	68	26	51	71	177	56	148	14
Glyma.01G025800	46	22	118	71	133	29	61	58	271	240	530	11	105	37	176	82	168	41	160	101	471	350	1036	6
Glyma.01G026000	19	19	38	27	103	10	33	38	129	45	93	3	27	28	66	52	108	19	62	76	199	74	175	7
Glyma.01G026100	136	66	178	121	365	62	262	75	496	244	290	28	153	101	271	212	400	97	553	169	733	282	510	23
Glyma.01G026200	0	3	7	1	3	0	2	3	7	7	5	0	1	4	8	0	2	1	2	2	11	9	10	1
Glyma.01G026400	5	5	21	11	20	5	15	6	40	19	25	0	11	7	29	15	27	8	37	15	74	27	38	0
Glyma.01G026500	36	13	64	37	105	16	84	21	156	87	86	11	34	20	106	56	138	41	122	60	234	135	161	11
Glyma.01G026600	3	1	1	1	2	1	3	2	8	10	4	0	2	2	2	1	3	3	10	1	9	19	7	0
Glyma.01G026700	65	30	91	93	170	45	129	57	316	118	167	12	71	59	147	153	186	68	212	111	488	169	285	18
Glyma.01G026800	22	11	32	13	66	18	54	22	97	26	36	4	26	20	53	22	82	32	65	32	155	47	72	5
Glyma.01G027300	59	20	86	38	131	30	56	35	186	85	116	7	83	39	117	67	173	35	110	76	242	128	208	12
Glyma.01G027500	16	14	30	16	52	6	28	18	70	42	53	3	15	12	54	24	65	10	47	47	115	64	94	3
Glyma.01G027600	4	2	1	3	10	2	4	2	5	8	7	0	5	1	3	4	12	1	4	3	23	11	21	0
Glyma.01G027700	95	75	121	72	278	36	159	56	324	202	200	15	105	82	185	117	330	74	300	102	527	229	317	19
Glyma.01G027800	13	9	11	16	48	7	57	9	19	356	32	19	45	6	21	43	56	20	60	6	59	483	66	18
Glyma.01G028200	3	2	0	2	20	1	3	3	27	11	7	1	8	11	7	5	26	3	11	7	41	16	21	0
Glyma.01G028600	22	24	18	5	33	10	36	1	47	36	28	1	28	18	30	5	31	13	37	7	61	51	36	2
Glyma.01G028700	85	81	100	46	121	46	146	67	738	341	542	17	154	100	147	82	123	61	262	127	1178	490	814	17
Glyma.01G028800	2	8	29	14	13	3	10	8	26	17	15	3	6	15	39	14	18	3	31	13	63	31	21	0
Glyma.01G028900	68	34	67	62	254	52	139	47	224	124	142	15	90	57	142	123	277	78	259	100	400	167	266	23
Glyma.01G029000	88	51	115	51	269	27	105	45	272	130	149	17	103	91	200	95	268	66	221	88	436	161	267	10
Glyma.01G029100	14	8	38	17	44	8	14	22	82	30	45	4	6	16	52	21	52	14	27	41	98	34	97	3
Glyma.01G029200	781	513	1178	775	2504	478	1837	571	2999	1494	1981	195	1032	851	2139	1367	2708	802	3994	1218	4872	2043	3101	200
Glyma.01G029400	89	50	168	93	233	44	196	61	342	192	227	22	110	60	215	140	291	77	341	131	544	239	331	23
Glyma.01G029500	17	17	22	16	40	13	30	9	78	31	58	3	16	18	44	17	51	23	53	23	125	53	98	6
Glyma.01G029600	74	37	102	64	199	33	125	41	271	129	145	10	79	79	157	120	231	67	249	108	388	181	228	20
Glyma.01G029800	99	65	154	90	288	67	206	80	422	201	273	27	112	104	247	165	346	106	379	143	604	298	427	50
Glyma.01G029900	3	2	3	5	17	3	3	1	10	7	6	2	3	8	4	7	21	2	13	4	10	7	5	0
Glyma.01G030000	30	25	19	11	31	12	29	9	47	214	52	3	61	29	33	17	46	13	75	16	73	348	96	0
Glyma.01G030300	13	6	17	12	49	19	32	9	87	55	85	4	34	23	33	24	54	34	67	18	223	105	206	1
Glyma.01G030400	13	6	16	14	20	4	11	10	120	82	92	1	27	13	35	13	38	7	40	32	232	116	238	6
Glyma.01G030500	6	5	7	6	16	4	20	12	122	26	32	1	12	17	26	14	17	4	44	34	245	52	60	1
Glyma.01G030600	126	93	237	166	433	108	326	102	625	295	378	26	186	120	422	269	482	150	674	224	952	391	630	30
Glyma.01G030800	128	69	205	132	457	75	235	134	575	277	357	34	206	125	306	226	517	141	476	274	853	330	604	27
Glyma.01G030900	24	20	18	23	58	11	103	20	117	102	77	4	34	32	40	51	73	28	150	43	168	130	135	8
Glyma.01G031300	206	17	44	27	76	4	28	7	74	33	35	6	291	34	67	24	55	12	63	17	103	53	69	2
Glyma.01G031400	260	173	465	342	1120	126	465	323	1278	633	936	51	416	242	726	510	1267	217	732	577	1836	751	1349	44
Glyma.01G031500	14	3	43	29	39	10	32	8	64	29	44	7	18	11	68	43	34	7	73	30	97	37	75	9
Glyma.01G031700	68	49	99	54	168	47	112	43	244	141	140	12	82	99	209	109	199	64	253	84	420	193	286	15
Glyma.01G031800	8	40	33	7	17	3	18	5	13	29	26	0	9	41	44	9	16	2	23	8	36	25	55	1
Glyma.01G031900	10	11	13	22	10	2	21	17	75	27	26	0	11	20	22	30	19	7	38	33	97	47	66	0
Glyma.01G032000	35	19	81	25	65	20	51	13	306	99	137	6	37	28	106	40	65	43	102	31	488	155	196	8
Glyma.01G032100	62	16	150	58	200	32	117	66	240	105	161	15	101	36	206	80	213	56	154	121	385	148	236	19
Glyma.01G032200	5	1	5	2	9	0	8	0	7	12	8	1	7	6	8	4	9	3	4	4	16	11	8	4
Glyma.01G032500	55	73	123	100	287	48	162	80	337	133	203	13	81	108	211	140	359	74	299	153	512	199	322	10
Glyma.01G032600	18	5	21	11	27	3	23	18	165	22	38	1	17	6	28	18	38	16	43	26	269	23	38	7
Glyma.01G032900	4	4	6	5	6	2	6	33	67	18	37	4	7	7	16	8	10	6	13	61	121	38	69	0
Glyma.01G033000	2	3	5	6	8	4	7	31	54	23	31	2	15	6	18	7	18	9	16	45	94	28	66	4
Glyma.01G033200	0	3	4	3	20	1	13	1	6	0	14	0	2	4	12	5	22	3	17	3	5	6	24	0
Glyma.01G033300	2	2	5	0	6	2	3	1	10	16	20	0	3	3	16	5	1	1	3	2	14	32	39	0
Glyma.01G033400	1	1	3	1	3	0	3	0	1	6	10	0	0	2	7	4	2	2	4	2	7	11	18	1
Glyma.01G033700	22	48	23	11	60	10	41	8	213	80	149	2	59	83	27	17	70	18	66	26	393	118	227	5
Glyma.01G033800	2	0	3	0	14	4	45	5	14	9	10	6	5	0	6	4	5	5	59	9	22	14	15	8
Glyma.01G033900	2	1	3	1	4	1	0	1	20	23	21	0	1	3	6	7	6	0	10	0	37	37	46	0
Glyma.01G034300	4	10	12	5	10	2	12	1	82	7	38	2	11	11	9	5	13	4	22	8	126	15	47	3
Glyma.01G034900	23	5	16	7	25	11	24	8	106	53	59	1	50	9	18	20	24	13	45	12	198	72	76	0
Glyma.01G035000	131	87	200	109	177	55	191	90	937	290	357	7	159	149	295	201	170	74	356	186	1451	311	557	13
Glyma.01G035100	101	92	211	102	161	69	125	43	705	162	514	13	152	138	294	160	155	149	217	125	1078	254	791	12
Glyma.01G035300	4	4	5	8	14	7	13	5	47	12	16	3	10	7	8	3	14	10	30	7	64	10	30	4
Glyma.01G035600	1	5	5	1	2	0	1	1	4	51	24	0	6	3	5	2	1	1	4	5	7	68	46	0
Glyma.01G035700	5	9	12	15	38	8	27	12	62	33	31	2	21	12	25	27	59	11	52	16	74	40	47	1
Glyma.01G036000	0	2	9	6	4	1	4	4	8	13	6	1	4	2	9	2	6	2	4	1	8	6	4	0
